001	240723	160000	-0.00	-0000.00	000	1641112.80	05.41
001	240723	161000	-0.02	-0007.19	000	1641112.80	05.38
001	240723	162000	-0.05	-0014.39	000	1641114.71	05.35
001	240723	163000	00.33	00084.93	000	1641123.89	05.34
001	240723	164000	00.18	00047.50	000	1641136.20	05.44
001	240723	165000	00.17	00044.62	000	1641144.84	05.39
001	240723	170000	00.22	00056.14	000	1641153.13	05.35
001	240723	171000	00.40	00102.20	000	1641168.35	05.29
001	240723	172000	00.56	00142.51	000	1641185.19	04.96
001	240723	173000	00.63	00161.22	000	1641209.88	05.02
001	240723	174000	00.73	00187.13	000	1641239.01	05.03
001	240723	175000	00.52	00133.87	000	1641265.41	05.17
001	240723	180000	00.55	00141.07	000	1641288.32	05.48
001	240723	181000	00.71	00182.81	000	1641317.05	05.30
001	240723	182000	00.66	00169.86	000	1641346.21	05.42
001	240723	183000	00.64	00164.10	000	1641373.87	05.44
001	240723	184000	00.32	00083.49	000	1641391.23	05.06
001	240723	185000	-0.31	-0080.61	000	1641395.82	04.91
001	240723	190000	-0.06	-0017.27	000	1641395.82	04.98
001	240723	191000	00.28	00073.41	000	1641400.52	04.80
001	240723	192000	-0.02	-0007.19	000	1641405.98	04.77
001	240723	193000	-0.09	-0024.47	000	1641405.98	04.73
001	240723	194000	-0.09	-0023.03	000	1641405.98	04.76
001	240723	195001	-0.20	-0053.26	000	1641405.98	04.76
001	240723	200000	-0.09	-0023.03	000	1641405.98	04.95
001	240723	201000	00.26	00067.65	000	1641407.86	05.11
001	240723	202000	00.21	00054.70	000	1641416.65	05.24
001	240723	203000	00.19	00050.38	000	1641425.34	05.24
001	240723	204000	00.31	00079.17	000	1641435.56	05.43
001	240723	205000	-0.30	-0077.73	000	1641440.88	04.66
001	240723	210000	-0.35	-0089.24	000	1641440.88	04.93
001	240723	211000	-0.18	-0046.06	000	1641440.88	05.31
001	240723	212000	-0.16	-0041.74	000	1641440.88	05.50
001	240723	213000	00.18	00047.50	000	1641445.12	05.30
001	240723	214000	00.36	00093.56	000	1641456.76	05.16
001	240723	215000	00.32	00083.49	000	1641471.31	05.03
001	240723	220000	00.39	00099.32	000	1641482.33	04.74
001	240723	221000	00.47	00120.91	000	1641499.84	04.89
001	240723	222000	00.49	00125.23	000	1641519.77	04.81
001	240723	223000	00.56	00143.94	000	1641540.65	04.87
001	240723	224000	00.61	00156.90	000	1641564.27	05.01
001	240723	225000	00.75	00192.89	000	1641591.63	04.89
001	240723	230000	00.65	00166.98	000	1641621.31	05.01
001	240723	231000	00.46	00118.03	000	1641644.93	05.05
001	240723	232000	00.40	00103.64	000	1641663.97	05.00
001	240723	233000	00.42	00109.40	000	1641680.51	05.06
001	240723	234000	00.22	00057.57	000	1641690.76	05.11
001	240723	235000	00.20	00053.26	000	1641699.18	05.20
001	240724	000000	00.29	00076.29	000	1641710.15	05.43
001	240724	001000	-0.02	-0007.19	000	1641722.15	05.55
001	240724	002000	-0.32	-0082.05	000	1641722.15	05.51
001	240724	003000	-0.23	-0059.01	000	1641722.15	05.68
001	240724	004000	-0.12	-0031.66	000	1641722.15	05.67
001	240724	005000	-0.10	-0025.91	000	1641722.15	05.80
001	240724	010000	-0.11	-0030.22	000	1641722.15	05.83
001	240724	011000	00.00	00000.00	000	1641722.17	05.96
001	240724	012000	00.00	00000.00	000	1641722.77	05.94
001	240724	013000	00.09	00023.03	000	1641725.34	05.88
001	240724	014000	00.07	00018.71	000	1641729.46	05.93
001	240724	015000	00.00	00000.00	000	1641731.29	05.89
001	240724	020000	00.00	00000.00	000	1641731.29	05.95
001	240724	021000	00.05	00012.95	000	1641731.55	05.99
001	240724	022000	00.07	00018.71	000	1641734.57	05.96
001	240724	023000	00.09	00024.47	000	1641738.37	06.03
001	240724	024000	-0.00	-0000.00	000	1641742.24	05.91
001	240724	025000	00.07	00020.15	000	1641745.48	06.01
001	240724	030000	00.09	00024.47	000	1641749.18	06.02
001	240724	031000	00.10	00027.35	000	1641753.18	06.00
001	240724	032000	00.11	00028.78	000	1641757.88	05.99
001	240724	033000	00.13	00033.10	000	1641762.77	06.02
001	240724	034000	00.13	00033.10	000	1641767.86	06.04
001	240724	035000	00.09	00023.03	000	1641772.94	06.06
001	240724	040000	00.13	00033.10	000	1641777.95	06.07
001	240724	041000	00.13	00034.54	000	1641783.42	06.08
001	240724	042000	00.13	00033.10	000	1641789.12	06.05
001	240724	043000	00.11	00030.22	000	1641794.54	06.08
001	240724	044000	00.13	00033.10	000	1641799.39	06.07
001	240724	045000	00.13	00033.10	000	1641804.23	06.04
001	240724	050000	00.11	00028.78	000	1641809.04	06.02
001	240724	051000	00.10	00027.35	000	1641813.35	05.98
001	240724	052000	00.15	00038.86	000	1641818.34	05.99
001	240724	053000	-0.02	-0007.19	000	1641818.49	05.94
001	240724	054000	-0.03	-0008.63	000	1641818.51	05.87
001	240724	055000	00.06	00015.83	000	1641819.58	05.85
001	240724	060000	-0.10	-0025.91	000	1641821.38	05.88
001	240724	061000	-0.07	-0020.15	000	1641822.37	05.84
001	240724	062000	-0.14	-0035.98	000	1641822.37	05.81
001	240724	063000	-0.29	-0076.29	000	1641822.37	05.50
001	240724	064000	-0.15	-0038.86	000	1641822.37	05.49
001	240724	065000	-0.23	-0060.45	000	1641822.37	05.43
001	240724	070000	-0.07	-0020.15	000	1641822.37	05.29
001	240724	071000	-0.11	-0030.22	000	1641822.37	04.93
001	240724	072000	-0.03	-0010.07	000	1641822.59	04.82
001	240724	073000	-0.03	-0008.63	000	1641822.78	05.29
001	240724	074000	00.29	00074.85	000	1641829.16	05.43
001	240724	075000	00.62	00158.34	000	1641848.69	05.28
001	240724	080000	00.52	00132.43	000	1641871.37	05.30
001	240724	081000	00.54	00139.63	000	1641895.43	05.17
001	240724	082000	00.13	00034.54	000	1641914.75	05.12
001	240724	083000	00.26	00067.65	000	1641922.15	05.04
001	240724	084000	00.05	00012.95	000	1641931.04	05.24
001	240724	085000	-0.24	-0061.89	000	1641931.55	05.26
001	240724	090000	00.21	00054.70	000	1641937.43	04.81
001	240724	091000	00.39	00099.32	000	1641948.04	04.67
001	240724	092000	00.23	00059.01	000	1641960.57	04.62
001	240724	093000	00.37	00095.00	000	1641971.15	05.10
001	240724	094000	00.42	00107.96	000	1641987.94	05.20
001	240724	095000	00.40	00103.64	000	1642003.72	05.11
001	240724	100000	00.37	00095.00	000	1642021.60	05.00
001	240724	101000	00.44	00112.28	000	1642039.35	05.29
001	240724	102000	00.32	00082.05	000	1642060.33	05.36
001	240724	103000	00.54	00139.63	000	1642077.46	05.36
001	240724	104000	00.23	00059.01	000	1642098.53	05.25
001	240724	105000	00.20	00051.82	000	1642105.02	05.36
001	240724	110000	-0.24	-0061.89	000	1642110.31	05.31
001	240724	111000	00.05	00014.39	000	1642111.26	05.11
001	240724	112000	00.00	00000.00	000	1642115.72	05.16
001	240724	113000	-0.23	-0059.01	000	1642115.72	04.90
001	240724	114000	-0.14	-0037.42	000	1642115.72	05.39
001	240724	115000	-0.36	-0092.12	000	1642115.72	05.32
001	240724	120000	-0.35	-0090.68	000	1642115.72	05.42
001	240724	121000	-0.35	-0089.24	000	1642115.72	05.38
001	240724	122000	-0.33	-0084.93	000	1642115.72	05.38
001	240724	123000	-0.27	-0069.09	000	1642115.72	05.37
001	240724	124000	-0.28	-0071.97	000	1642115.72	05.26
001	240724	125000	-0.18	-0046.06	000	1642115.72	05.62
001	240724	130000	-0.24	-0063.33	000	1642115.72	05.35
001	240724	131000	00.26	00067.65	000	1642119.45	05.22
001	240724	132000	00.37	00096.44	000	1642134.42	05.01
001	240724	133000	00.05	00014.39	000	1642144.11	04.95
001	240724	134000	00.24	00061.89	000	1642151.53	04.95
001	240724	135000	00.27	00070.53	000	1642163.23	05.05
001	240724	140000	-0.14	-0037.42	000	1642164.83	05.29
001	240724	141000	-0.24	-0063.33	000	1642164.83	05.29
001	240724	142000	-0.20	-0051.82	000	1642164.83	05.47
001	240724	143000	-0.16	-0043.18	000	1642164.83	05.49
001	240724	144000	00.20	00053.26	000	1642173.07	05.23
001	240724	145000	00.22	00057.57	000	1642181.56	05.08
001	240724	150000	00.18	00046.06	000	1642189.83	05.00
001	240724	151000	00.38	00097.88	000	1642203.39	05.17
001	240724	152000	00.33	00084.93	000	1642218.39	05.03
001	240724	153000	00.38	00097.88	000	1642233.06	05.15
001	240724	154000	00.63	00162.66	000	1642249.58	05.11
001	240724	155000	00.31	00080.61	000	1642270.04	05.15
001	240724	160000	00.33	00086.36	000	1642283.68	05.10
001	240724	161000	00.03	00008.63	000	1642295.65	05.36
001	240724	162000	00.10	00025.91	000	1642296.44	05.32
001	240724	163000	00.33	00086.36	000	1642309.47	05.31
001	240724	164000	00.25	00064.77	000	1642318.92	05.34
001	240724	165000	00.00	00000.00	000	1642325.11	05.44
001	240724	170000	00.16	00043.18	000	1642325.47	05.23
001	240724	171000	00.38	00097.88	000	1642334.03	04.96
001	240724	172000	00.45	00115.15	000	1642349.41	04.85
001	240724	173000	00.56	00143.94	000	1642372.37	05.14
001	240724	174000	00.53	00135.31	000	1642395.85	05.20
001	240724	175001	00.33	00086.36	000	1642416.58	05.12
001	240724	180000	00.29	00076.29	000	1642431.50	05.14
001	240724	181000	00.31	00080.61	000	1642445.90	05.02
001	240724	182000	00.36	00092.12	000	1642460.11	05.16
001	240724	183000	-0.08	-0021.59	000	1642461.43	05.09
001	240724	184000	00.06	00017.27	000	1642462.00	04.45
001	240724	185000	00.28	00073.41	000	1642472.85	04.27
001	240724	190000	-0.22	-0056.14	000	1642474.96	04.46
001	240724	191000	-0.14	-0037.42	000	1642474.96	05.06
001	240724	192000	-0.09	-0023.03	000	1642474.96	05.06
001	240724	193000	-0.13	-0034.54	000	1642474.96	05.06
001	240724	194000	-0.37	-0095.00	000	1642474.96	05.14
001	240724	195000	-0.06	-0017.27	000	1642474.96	04.94
001	240724	200000	00.17	00044.62	000	1642477.20	04.96
001	240724	201000	00.16	00041.74	000	1642483.29	05.21
001	240724	202000	00.18	00047.50	000	1642490.67	05.27
001	240724	203000	-0.15	-0040.30	000	1642491.91	05.11
001	240724	204000	-0.35	-0089.24	000	1642491.91	05.28
001	240724	205000	-0.29	-0076.29	000	1642491.91	05.31
001	240724	210000	-0.42	-0109.40	000	1642491.91	05.14
001	240724	211000	-0.42	-0109.40	000	1642491.91	05.02
001	240724	212000	-0.35	-0089.24	000	1642491.91	05.07
001	240724	213000	-0.35	-0089.24	000	1642491.91	04.95
001	240724	214000	-0.19	-0048.94	000	1642491.91	05.26
001	240724	215000	-0.15	-0040.30	000	1642491.91	05.22
001	240724	220000	-0.30	-0077.73	000	1642491.91	04.83
001	240724	221000	-0.09	-0023.03	000	1642491.91	04.68
001	240724	222000	-0.09	-0023.03	000	1642491.91	04.63
001	240724	223000	-0.36	-0093.56	000	1642491.91	04.46
001	240724	224000	00.02	00007.19	000	1642492.44	04.62
001	240724	225000	00.42	00109.40	000	1642501.79	04.71
001	240724	230000	00.39	00099.32	000	1642517.82	04.42
001	240724	231000	00.34	00087.80	000	1642532.76	04.62
001	240724	232000	00.50	00128.11	000	1642550.94	05.02
001	240724	233000	00.39	00100.76	000	1642570.51	05.45
001	240724	234000	00.49	00125.23	000	1642589.37	05.63
001	240724	235000	00.24	00061.89	000	1642604.51	05.44
001	240725	000000	00.22	00056.14	000	1642615.00	05.48
001	240725	001000	-0.15	-0040.30	000	1642616.21	05.77
001	240725	002000	00.18	00046.06	000	1642616.53	05.57
001	240725	003000	00.51	00130.99	000	1642627.95	05.61
001	240725	004000	00.45	00115.15	000	1642647.92	05.65
001	240725	005000	00.45	00116.59	000	1642666.53	05.74
001	240725	010000	00.63	00161.22	000	1642687.72	05.74
001	240725	011000	00.62	00158.34	000	1642716.27	05.85
001	240725	012000	00.61	00156.90	000	1642741.93	05.73
001	240725	013000	00.48	00123.79	000	1642764.85	05.83
001	240725	014000	00.11	00028.78	000	1642779.40	05.90
001	240725	015000	00.15	00040.30	000	1642785.17	05.91
001	240725	020000	00.15	00038.86	000	1642791.71	05.95
001	240725	021000	00.18	00046.06	000	1642799.37	05.93
001	240725	022000	00.17	00044.62	000	1642806.46	05.93
001	240725	023000	00.16	00043.18	000	1642813.56	05.96
001	240725	024000	00.18	00046.06	000	1642820.67	06.01
001	240725	025000	00.19	00048.94	000	1642827.95	06.00
001	240725	030000	00.16	00043.18	000	1642835.50	05.95
001	240725	031000	00.18	00047.50	000	1642843.24	05.94
001	240725	032000	00.20	00051.82	000	1642851.33	05.96
001	240725	033000	00.10	00027.35	000	1642860.85	06.08
001	240725	034000	00.09	00024.47	000	1642865.63	05.99
001	240725	035000	00.10	00027.35	000	1642870.04	06.04
001	240725	040000	00.11	00028.78	000	1642874.78	05.97
001	240725	041000	00.08	00021.59	000	1642878.59	05.91
001	240725	042000	00.10	00027.35	000	1642880.86	06.01
001	240725	043000	00.16	00041.74	000	1642886.94	05.91
001	240725	044000	00.18	00046.06	000	1642894.28	05.99
001	240725	045000	00.11	00030.22	000	1642900.64	05.93
001	240725	050000	00.13	00033.10	000	1642905.81	05.97
001	240725	051000	00.11	00030.22	000	1642910.11	05.99
001	240725	052000	00.10	00027.35	000	1642914.55	05.98
001	240725	053000	-0.19	-0048.94	000	1642917.75	05.78
001	240725	054000	00.11	00030.22	000	1642921.50	05.63
001	240725	055000	00.08	00021.59	000	1642926.07	05.33
001	240725	060000	-0.16	-0041.74	000	1642932.84	05.78
001	240725	061000	-0.16	-0043.18	000	1642932.84	05.81
001	240725	062000	00.00	00000.00	000	1642933.38	05.69
001	240725	063000	00.03	00010.07	000	1642933.85	05.65
001	240725	064000	-0.29	-0074.85	000	1642933.99	05.53
001	240725	065000	-0.23	-0060.45	000	1642933.99	05.61
001	240725	070000	-0.24	-0063.33	000	1642933.99	05.59
001	240725	071000	-0.30	-0077.73	000	1642933.99	05.57
001	240725	072000	-0.41	-0105.08	000	1642933.99	05.14
001	240725	073000	00.04	00011.51	000	1642934.01	05.34
001	240725	074000	00.18	00046.06	000	1642938.41	05.29
001	240725	075000	00.24	00063.33	000	1642946.35	05.24
001	240725	080000	00.20	00053.26	000	1642957.48	05.40
001	240725	081000	00.50	00129.55	000	1642979.07	05.15
001	240725	082000	00.47	00120.91	000	1642998.23	04.85
001	240725	083000	00.06	00017.27	000	1643007.89	04.77
001	240725	084000	00.47	00120.91	000	1643017.19	04.86
001	240725	085000	00.35	00089.24	000	1643035.61	05.24
001	240725	090000	00.10	00025.91	000	1643047.13	05.35
001	240725	091000	00.09	00023.03	000	1643053.07	05.44
001	240725	092000	00.24	00061.89	000	1643061.37	05.53
001	240725	093000	00.24	00061.89	000	1643072.11	05.46
001	240725	094000	00.11	00030.22	000	1643083.65	05.09
001	240725	095000	-0.35	-0089.24	000	1643084.19	05.36
001	240725	100000	-0.36	-0092.12	000	1643084.19	05.40
001	240725	101000	-0.18	-0047.50	000	1643084.19	05.45
001	240725	102000	-0.09	-0024.47	000	1643084.69	05.35
001	240725	103000	00.02	00007.19	000	1643085.42	05.07
001	240725	104000	-0.13	-0034.54	000	1643086.21	05.09
001	240725	105000	-0.35	-0089.24	000	1643086.21	05.11
001	240725	110000	-0.29	-0076.29	000	1643086.21	05.49
001	240725	111000	00.00	00000.00	000	1643086.21	05.42
001	240725	112000	00.33	00086.36	000	1643095.01	05.36
001	240725	113000	00.22	00057.57	000	1643105.57	05.38
001	240725	114000	00.18	00046.06	000	1643116.38	05.41
001	240725	115000	00.22	00056.14	000	1643125.99	05.39
001	240725	120000	00.28	00073.41	000	1643135.88	05.23
001	240725	121000	00.17	00044.62	000	1643144.57	05.32
001	240725	122000	00.25	00064.77	000	1643152.53	05.23
001	240725	123000	-0.10	-0025.91	000	1643156.37	05.00
001	240725	124000	-0.44	-0113.72	000	1643156.37	04.86
001	240725	125000	-0.45	-0115.15	000	1643156.37	04.71
001	240725	130000	-0.07	-0018.71	000	1643156.37	04.70
001	240725	131000	00.05	00014.39	000	1643157.19	04.87
001	240725	132000	-0.19	-0048.94	000	1643157.52	04.58
001	240725	133000	-0.66	-0168.42	000	1643157.52	04.17
001	240725	134000	-0.55	-0141.07	000	1643157.52	04.39
001	240725	135000	-0.32	-0083.49	000	1643157.52	04.46
001	240725	140000	00.10	00025.91	000	1643158.16	04.84
001	240725	141000	00.00	00000.00	000	1643158.33	04.55
001	240725	142001	00.24	00063.33	000	1643165.22	04.86
001	240725	143000	-0.07	-0020.15	000	1643166.49	05.05
001	240725	144000	-0.21	-0054.70	000	1643166.49	05.44
001	240725	145000	-0.23	-0059.01	000	1643166.49	05.57
001	240725	150000	-0.28	-0071.97	000	1643166.49	05.53
001	240725	151000	-0.20	-0051.82	000	1643166.49	05.65
001	240725	152000	00.07	00018.71	000	1643166.54	05.71
001	240725	153000	00.36	00092.12	000	1643171.06	05.55
001	240725	154000	00.88	00224.56	000	1643197.15	05.53
001	240725	155000	00.81	00207.28	000	1643232.35	05.51
001	240725	160000	00.72	00185.69	000	1643263.05	05.51
001	240725	161000	00.75	00192.89	000	1643292.20	05.21
001	240725	162000	00.82	00208.72	000	1643323.79	05.43
001	240725	163000	00.81	00207.28	000	1643357.48	05.51
001	240725	164000	00.97	00247.59	000	1643394.71	05.47
001	240725	165000	00.95	00243.27	000	1643435.36	05.39
001	240725	170000	00.94	00240.39	000	1643474.37	05.25
001	240725	171000	00.40	00102.20	000	1643507.08	05.14
001	240725	172000	00.27	00070.53	000	1643522.83	05.06
001	240725	173000	00.31	00079.17	000	1643535.35	05.12
001	240725	174000	00.42	00109.40	000	1643551.44	05.21
001	240725	175000	00.40	00103.64	000	1643569.32	05.14
001	240725	180000	00.00	00000.00	000	1643579.45	05.47
001	240725	181000	00.12	00031.66	000	1643583.37	05.52
001	240725	182000	00.39	00099.32	000	1643587.20	05.37
001	240725	183000	00.23	00060.45	000	1643593.03	05.74
001	240725	184000	00.25	00064.77	000	1643604.92	05.58
001	240725	185000	-0.25	-0064.77	000	1643608.52	05.28
001	240725	190000	-0.42	-0107.96	000	1643608.52	05.16
001	240725	191000	00.11	00028.78	000	1643611.05	05.19
001	240725	192000	00.12	00031.66	000	1643614.26	05.06
001	240725	193000	00.20	00053.26	000	1643617.61	05.18
001	240725	194000	-0.11	-0028.78	000	1643619.85	04.78
001	240725	195000	-0.01	-0004.31	000	1643619.91	04.81
001	240725	200000	-0.24	-0061.89	000	1643619.91	04.87
001	240725	201000	-0.40	-0102.20	000	1643619.91	05.04
001	240725	202000	-0.36	-0092.12	000	1643619.91	05.12
001	240725	203000	-0.03	-0010.07	000	1643620.00	05.10
001	240725	204000	-0.07	-0018.71	000	1643620.00	05.16
001	240725	205000	00.09	00024.47	000	1643623.98	04.99
001	240725	210000	00.09	00023.03	000	1643627.75	04.82
001	240725	211000	00.06	00017.27	000	1643628.62	04.93
001	240725	212000	00.19	00050.38	000	1643632.59	05.26
001	240725	213000	00.27	00069.09	000	1643641.94	05.34
001	240725	214000	-0.17	-0044.62	000	1643647.71	05.02
001	240725	215000	00.28	00071.97	000	1643649.40	04.81
001	240725	220000	00.07	00020.15	000	1643654.60	04.67
001	240725	221000	00.02	00007.19	000	1643656.87	05.72
001	240725	222000	-0.31	-0080.61	000	1643657.64	05.58
001	240725	223000	-0.28	-0071.97	000	1643657.64	05.47
001	240725	224000	00.03	00010.07	000	1643658.79	05.54
001	240725	225000	-0.09	-0024.47	000	1643658.96	05.39
001	240725	230000	00.52	00133.87	000	1643667.15	05.37
001	240725	231000	00.54	00139.63	000	1643688.31	05.30
001	240725	232000	00.31	00079.17	000	1643707.94	05.24
001	240725	233000	00.24	00061.89	000	1643720.18	05.12
001	240725	234000	00.24	00061.89	000	1643730.85	04.97
001	240725	235000	00.06	00015.83	000	1643742.31	05.33
001	240726	000000	00.33	00084.93	000	1643751.22	05.54
001	240726	001000	-0.05	-0014.39	000	1643757.96	05.62
001	240726	002000	-0.05	-0014.39	000	1643757.96	05.61
001	240726	003000	-0.21	-0054.70	000	1643757.96	05.75
001	240726	004000	-0.20	-0053.26	000	1643757.96	05.76
001	240726	005000	-0.13	-0034.54	000	1643757.96	05.74
001	240726	010000	-0.18	-0047.50	000	1643757.96	05.73
001	240726	011000	-0.17	-0044.62	000	1643757.96	05.74
001	240726	012000	-0.13	-0033.10	000	1643757.96	05.80
001	240726	013000	-0.18	-0047.50	000	1643757.96	05.85
001	240726	014000	-0.15	-0040.30	000	1643757.96	05.95
001	240726	015000	-0.19	-0048.94	000	1643757.96	05.85
001	240726	020000	-0.18	-0047.50	000	1643757.96	05.87
001	240726	021000	-0.05	-0014.39	000	1643757.96	05.81
001	240726	022000	-0.08	-0021.59	000	1643757.96	05.79
001	240726	023000	-0.27	-0070.53	000	1643757.96	05.77
001	240726	024000	-0.22	-0056.14	000	1643757.96	05.86
001	240726	025000	-0.14	-0035.98	000	1643757.96	05.88
001	240726	030000	-0.15	-0038.86	000	1643757.96	05.88
001	240726	031000	-0.12	-0031.66	000	1643757.96	05.88
001	240726	032000	-0.11	-0030.22	000	1643757.96	05.95
001	240726	033000	-0.05	-0014.39	000	1643757.96	05.94
001	240726	034000	00.04	00011.51	000	1643758.28	06.00
001	240726	035000	00.05	00012.95	000	1643760.30	05.99
001	240726	040000	00.00	00000.00	000	1643761.89	05.94
001	240726	041000	00.02	00007.19	000	1643762.94	05.96
001	240726	042000	00.05	00014.39	000	1643765.35	06.03
001	240726	043000	00.05	00012.95	000	1643768.05	05.98
001	240726	044000	00.05	00012.95	000	1643770.57	06.00
